,ccode,year,attempt_count,coup_count,allcoup_bin,coup_bin,polity2,xrreg,ccname,death,otherirreg,otherexit,agepre,agepost,tenpre,tenpost,gdppc,gdppcln,party,military,monarchy,personal,nonautocracy,unrest,purge,start,stop,polity_lag1,xrreg_lag1,gdppc_lag1,gdppcln_lag1,grow,grow_lag1,party_lag1,military_lag1,monarchy_lag1,personal_lag1,allcoup_count,allcoup_count_lag1,allcoup_count_lag5,allcoup_count_lag10,coup_tot_bin_lag1,coup_tot_bin_lag5,coup_tot_bin_lag10,unrest_lag1,unrest_lag5,unrest_lag10
9178,620,2000,0,0,0,0,-7,1,Libya,0,0,0,58,58,31,31,695,6.543911846,0,0,0,1,0,0,0,31,32,-7,1,684,6.527957918,11,11,0,0,0,1,0,0,0,0.1,0,0,0,0,0,0
9179,620,2001,0,0,0,0,-7,1,Libya,0,0,0,59,59,32,32,715,6.572282543,0,0,0,1,0,0,0,32,33,-7,1,695,6.543911846,20,11,0,0,0,1,0,0,0,0.1,0,0,0,0,0,0
9180,620,2002,0,0,0,0,-7,1,Libya,0,0,0,60,60,33,33,606,6.406879986,0,0,0,1,0,0,0,33,34,-7,1,715,6.572282543,-109,20,0,0,0,1,0,0,0,0.1,0,0,0,0,0,0
9181,620,2003,0,0,0,0,-7,1,Libya,0,0,0,61,61,34,34,645,6.469250317,0,0,0,1,0,0,0,34,35,-7,1,606,6.406879986,39,-109,0,0,0,1,0,0,0,0.1,0,0,0,0,0,0
9182,620,2004,0,0,0,0,-7,1,Libya,0,0,0,62,62,35,35,659,6.490723535,0,0,0,1,0,0,0,35,36,-7,1,645,6.469250317,14,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9183,620,2005,0,0,0,0,-7,1,NA,NA,NA,NA,NA,NA,NA,NA,669,6.50578406,0,0,0,1,0,0,0,NA,NA,-7,1,659,6.490723535,10,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9184,625,1946,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9185,625,1947,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
9186,625,1948,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
9187,625,1949,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
9188,625,1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721,6.580639137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
9189,625,1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745,6.613384218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721,6.580639137,24,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
9190,625,1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751,6.621405652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745,6.613384218,6,24,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
9191,625,1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,762,6.635946556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751,6.621405652,11,6,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
9192,625,1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,6.668228248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,762,6.635946556,25,11,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
9193,625,1955,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,793,6.675823222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,6.668228248,6,25,NA,NA,NA,NA,1,0,0,NA,0,0,NA,NA,NA,NA
9194,625,1956,0,0,0,0,8,3,Sudan,0,0,1,56,64,0,0,803,6.688354714,0,0,0,0,1,NA,NA,0,1,NA,NA,793,6.675823222,10,6,NA,NA,NA,NA,0,1,0.2,0.1,0,0,0,NA,NA,NA
9195,625,1957,0,0,0,0,8,3,Sudan,0,0,0,65,65,1,1,814,6.701960366,0,0,0,0,1,NA,NA,1,2,8,3,803,6.688354714,11,10,0,0,0,0,0,0,0.2,0.1,0,0,0,NA,NA,NA
9196,625,1958,0,1,1,1,-7,1,Sudan,0,1,1,66,58,2,0,817,6.705639095,0,0,0,0,1,NA,NA,2,3,8,3,814,6.701960366,3,11,0,0,0,0,1,0,0.2,0.1,0,0,0,NA,NA,NA
9197,625,1959,2,0,1,0,-7,1,Sudan,0,0,0,59,59,1,1,843,6.736966958,0,1,0,0,0,NA,NA,1,2,-7,1,817,6.705639095,26,3,0,0,0,0,2,1,0.4,0.2,1,0.2,0.1,NA,NA,NA
9198,625,1960,0,0,0,0,-7,1,Sudan,0,0,0,60,60,2,2,935,6.840546529,0,1,0,0,0,0,0,2,3,-7,1,843,6.736966958,92,26,0,1,0,0,0,2,0.8,0.4,0,0.2,0.1,NA,NA,NA
9199,625,1961,0,0,0,0,-7,1,Sudan,0,0,0,61,61,3,3,1028,6.935370446,0,1,0,0,0,0,1,3,4,-7,1,935,6.840546529,93,92,0,1,0,0,0,0,0.6,0.4,0,0.2,0.1,0,NA,NA
9200,625,1962,0,0,0,0,-7,1,Sudan,0,0,0,62,62,4,4,1214,7.101675972,0,1,0,0,0,0,0,4,5,-7,1,1028,6.935370446,186,93,0,1,0,0,0,0,0.6,0.4,0,0.2,0.1,0,NA,NA
9201,625,1963,0,0,0,0,-7,1,Sudan,0,0,0,63,63,5,5,1252,7.132497552,0,1,0,0,0,0,0,5,6,-7,1,1214,7.101675972,38,186,0,1,0,0,0,0,0.6,0.4,0,0.2,0.1,0,NA,NA
9202,625,1964,0,1,1,1,0,-88,Sudan,0,1,1,64,47,6,0,1399,7.243512975,0,1,0,0,0,1,1,6,7,-7,1,1252,7.132497552,147,38,0,1,0,0,1,0,0.4,0.4,0,0,0.1,0,NA,NA
9203,625,1965,0,0,0,0,7,3,Sudan,0,0,1,48,57,1,0,1577,7.363279587,0,0,0,0,1,0,1,1,2,0,-88,1399,7.243512975,178,147,0,1,0,0,0,1,0.2,0.5,1,0.2,0.2,1,0.2,NA
9204,625,1966,1,0,1,0,7,3,Sudan,0,0,1,58,31,1,0,1602,7.379008128,0,0,0,0,1,0,0,1,2,7,3,1577,7.363279587,25,178,0,0,0,0,1,0,0.2,0.4,0,0.2,0.2,0,0.2,NA
9205,625,1967,0,0,0,0,7,3,Sudan,0,0,1,32,59,1,0,1709,7.443663683,0,0,0,0,1,0,0,1,2,7,3,1602,7.379008128,107,25,0,0,0,0,0,1,0.4,0.5,0,0.2,0.2,0,0.2,NA
9206,625,1968,0,0,0,0,7,3,Sudan,0,0,0,60,60,1,1,1588,7.370230642,0,0,0,0,1,0,0,1,2,7,3,1709,7.443663683,-121,107,0,0,0,0,0,0,0.4,0.5,0,0.2,0.2,0,0.2,NA
9207,625,1969,0,1,1,1,2,-88,Sudan,0,1,1,61,39,2,0,1612,7.385230923,0,0,0,0,1,1,0,2,3,7,3,1588,7.370230642,24,-121,0,0,0,0,1,0,0.4,0.4,0,0.2,0.1,0,0.2,NA
9208,625,1970,1,0,1,0,-2,-88,Sudan,0,0,0,40,40,1,1,2036,7.618742378,0,0,0,1,0,1,0,1,2,2,-88,1612,7.385230923,424,24,0,0,0,0,1,1,0.4,0.3,1,0.2,0.2,1,0.2,0.2
9209,625,1971,0,2,1,1,-7,2,Sudan,0,1,1,41,41,2,0,2015,7.608374474,0,0,0,1,0,1,1,2,3,-2,-88,2036,7.618742378,-21,424,0,0,0,1,2,1,0.6,0.4,0,0.2,0.2,1,0.4,0.3
9210,625,1972,0,0,0,0,-7,2,Sudan,0,0,0,42,42,1,1,2201,7.696667082,0,0,0,1,0,0,0,1,2,-7,2,2015,7.608374474,186,-21,0,0,0,1,0,2,0.8,0.6,2,0.6,0.4,1,0.6,0.4
9211,625,1973,0,0,0,0,-7,2,Sudan,0,0,0,43,43,2,2,2258,7.722234745,0,0,0,1,0,0,0,2,3,-7,2,2201,7.696667082,57,186,0,0,0,1,0,0,0.8,0.6,0,0.6,0.4,0,0.6,0.4
9212,625,1974,1,0,1,0,-7,2,Sudan,0,0,0,44,44,3,3,2443,7.800982071,0,0,0,1,0,0,0,3,4,-7,2,2258,7.722234745,185,57,0,0,0,1,1,0,0.8,0.6,0,0.6,0.4,0,0.6,0.4
9213,625,1975,1,0,1,0,-7,2,Sudan,0,0,0,45,45,4,4,2462,7.808729307,0,0,0,1,0,0,0,4,5,-7,2,2443,7.800982071,19,185,0,0,0,1,1,1,0.8,0.6,0,0.4,0.3,0,0.4,0.3
9214,625,1976,1,0,1,0,-7,2,Sudan,0,0,0,46,46,5,5,2472,7.812782819,0,0,0,1,0,0,0,5,6,-7,2,2462,7.808729307,10,19,0,0,0,1,1,1,0.8,0.7,0,0.4,0.3,0,0.2,0.3
9215,625,1977,1,0,1,0,-7,2,Sudan,0,0,0,47,47,6,6,2473,7.813187268,0,0,0,1,0,0,0,6,7,-7,2,2472,7.812782819,1,10,0,0,0,1,1,1,0.6,0.7,0,0,0.3,0,0,0.3
9216,625,1978,0,0,0,0,-7,2,Sudan,0,0,0,48,48,7,7,2462,7.808729307,0,0,0,1,0,0,0,7,8,-7,2,2473,7.813187268,-11,1,0,0,0,1,0,1,0.8,0.8,0,0,0.3,0,0,0.3
9217,625,1979,0,0,0,0,-7,2,Sudan,0,0,0,49,49,8,8,2421,7.791935957,0,0,0,1,0,1,1,8,9,-7,2,2462,7.808729307,-41,-11,0,0,0,1,0,0,0.8,0.8,0,0,0.3,0,0,0.3
9218,625,1980,0,0,0,0,-7,2,Sudan,0,0,0,50,50,9,9,2397,7.781973234,0,0,0,1,0,0,0,9,10,-7,2,2421,7.791935957,-24,-41,0,0,0,1,0,0,0.6,0.7,0,0,0.2,1,0.2,0.3
9219,625,1981,0,0,0,0,-7,2,Sudan,0,0,0,51,51,10,10,2481,7.816416984,0,0,0,1,0,0,1,10,11,-7,2,2397,7.781973234,84,-24,0,0,0,1,0,0,0.4,0.6,0,0,0.2,0,0.2,0.2
9220,625,1982,0,0,0,0,-7,2,Sudan,0,0,0,52,52,11,11,2548,7.843064017,0,0,0,1,0,1,0,11,12,-7,2,2481,7.816416984,67,84,0,0,0,1,0,0,0.2,0.4,0,0,0,0,0.2,0.1
9221,625,1983,0,0,0,0,-7,2,Sudan,0,0,0,53,53,12,12,2474,7.813591553,0,0,0,1,0,1,0,12,13,-7,2,2548,7.843064017,-74,67,0,0,0,1,0,0,0,0.4,0,0,0,1,0.4,0.2
9222,625,1984,0,0,0,0,-7,2,Sudan,0,0,0,54,54,13,13,2437,7.798523054,0,0,0,1,0,0,0,13,14,-7,2,2474,7.813591553,-37,-74,0,0,0,1,0,0,0,0.4,0,0,0,1,0.6,0.3
9223,625,1985,1,1,1,1,0,-88,Sudan,0,1,1,55,51,14,0,2497,7.82284529,0,0,0,1,0,1,0,14,15,-7,2,2437,7.798523054,60,-37,0,0,0,1,2,0,0,0.3,0,0,0,0,0.4,0.3
9224,625,1986,0,0,0,0,7,3,Sudan,0,0,1,52,45,1,0,2494,7.821643126,0,1,0,0,0,0,0,1,2,0,-88,2497,7.82284529,-3,60,0,0,0,1,0,2,0.4,0.4,1,0.2,0.1,1,0.6,0.4
9225,625,1987,0,0,0,0,7,3,Sudan,0,0,0,46,46,1,1,2607,7.865955414,0,0,0,0,1,0,0,1,2,7,3,2494,7.821643126,113,-3,0,1,0,0,0,0,0.4,0.3,0,0.2,0.1,0,0.6,0.4
9226,625,1988,0,0,0,0,7,3,Sudan,0,0,0,47,47,2,2,2429,7.795234929,0,0,0,0,1,1,0,2,3,7,3,2607,7.865955414,-178,113,0,0,0,0,0,0,0.4,0.2,0,0.2,0.1,0,0.4,0.4
9227,625,1989,0,1,1,1,-7,1,Sudan,0,1,1,48,45,3,0,2478,7.815207062,0,0,0,0,1,1,0,3,4,7,3,2429,7.795234929,49,-178,0,0,0,0,1,0,0.4,0.2,0,0.2,0.1,1,0.4,0.5
9228,625,1990,2,0,1,0,-7,1,Sudan,0,0,0,46,46,1,1,2435,7.797702036,0,0,0,1,0,0,0,1,2,-7,1,2478,7.815207062,-43,49,0,0,0,0,2,1,0.6,0.3,1,0.4,0.2,1,0.6,0.5
9229,625,1991,1,0,1,0,-7,1,Sudan,0,0,0,47,47,2,2,2385,7.776954403,0,0,0,1,0,0,0,2,3,-7,1,2435,7.797702036,-50,-43,0,0,0,1,1,2,0.6,0.5,0,0.2,0.2,0,0.4,0.5
9230,625,1992,0,0,0,0,-7,1,Sudan,0,0,0,48,48,3,3,2324,7.751045118,0,0,0,1,0,0,0,3,4,-7,1,2385,7.776954403,-61,-50,0,0,0,1,0,1,0.8,0.6,0,0.2,0.2,0,0.4,0.5
9231,625,1993,0,0,0,0,-7,1,Sudan,0,0,0,49,49,4,4,2329,7.75319427,0,0,0,1,0,0,0,4,5,-7,1,2324,7.751045118,5,-61,0,0,0,1,0,0,0.8,0.6,0,0.2,0.2,0,0.4,0.4
9232,625,1994,0,0,0,0,-7,1,Sudan,0,0,0,50,50,5,5,2395,7.78113851,0,0,0,1,0,0,0,5,6,-7,1,2329,7.75319427,66,5,0,0,0,1,0,0,0.8,0.6,0,0.2,0.2,0,0.2,0.3
9233,625,1995,0,0,0,0,-7,1,Sudan,0,0,0,51,51,6,6,2467,7.810758117,0,0,0,1,0,1,0,6,7,-7,1,2395,7.78113851,72,66,0,0,0,1,0,0,0.6,0.6,0,0,0.2,0,0,0.3
9234,625,1996,0,0,0,0,-7,1,Sudan,0,0,0,52,52,7,7,2499,7.823645931,0,0,0,1,0,0,0,7,8,-7,1,2467,7.810758117,32,72,0,0,0,1,0,0,0.2,0.4,0,0,0.1,1,0.2,0.3
9235,625,1997,0,0,0,0,-7,1,Sudan,0,0,0,53,53,8,8,2536,7.838343316,0,0,0,1,0,0,0,8,9,-7,1,2499,7.823645931,37,32,0,0,0,1,0,0,0,0.4,0,0,0.1,0,0.2,0.3
9236,625,1998,0,0,0,0,-7,1,Sudan,0,0,0,54,54,9,9,2564,7.849323818,0,0,0,1,0,0,0,9,10,-7,1,2536,7.838343316,28,37,0,0,0,1,0,0,0,0.4,0,0,0.1,0,0.2,0.3
9237,625,1999,0,1,1,1,-7,1,Sudan,0,0,0,55,55,10,10,2610,7.8671055,0,0,0,1,0,0,0,10,11,-7,1,2564,7.849323818,46,28,0,0,0,1,1,0,0,0.4,0,0,0.1,0,0.2,0.2
9238,625,2000,0,0,0,0,-7,1,Sudan,0,0,0,56,56,11,11,2630,7.874739125,0,0,0,1,0,0,0,11,12,-7,1,2610,7.8671055,20,46,0,0,0,1,0,1,0.2,0.4,1,0.2,0.1,0,0.2,0.1
9239,625,2001,0,0,0,0,-7,1,Sudan,0,0,0,57,57,12,12,2647,7.881182202,0,0,0,1,0,0,0,12,13,-7,1,2630,7.874739125,17,20,0,0,0,1,0,0,0.2,0.2,0,0.2,0.1,0,0,0.1
9240,625,2002,0,0,0,0,-6,1,Sudan,0,0,0,58,58,13,13,2700,7.901007052,0,0,0,1,0,0,0,13,14,-7,1,2647,7.881182202,53,17,0,0,0,1,0,0,0.2,0.1,0,0.2,0.1,0,0,0.1
9241,625,2003,0,0,0,0,-6,1,Sudan,0,0,0,59,59,14,14,2752,7.920083199,0,0,0,1,0,0,0,14,15,-6,1,2700,7.901007052,52,53,0,0,0,1,0,0,0.2,0.1,0,0.2,0.1,0,0,0.1
9242,625,2004,0,0,0,0,-6,1,Sudan,0,0,0,60,60,15,15,2804,7.938802248,0,0,0,1,0,1,0,15,16,-6,1,2752,7.920083199,52,52,0,0,0,1,0,0,0.2,0.1,0,0.2,0.1,0,0,0.1
9243,625,2005,0,0,0,0,-4,1,NA,NA,NA,NA,NA,NA,NA,NA,2865,7.960323629,0,0,0,1,0,1,0,NA,NA,-6,1,2804,7.938802248,61,52,0,0,0,1,0,0,0,0.1,0,0,0.1,1,0.2,0.2
9244,626,1946,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9245,626,1947,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
9246,626,1948,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
9247,626,1949,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
9248,626,1950,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA
9249,626,1951,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
9250,626,1952,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
9251,626,1953,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
9252,626,1954,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
9253,626,1955,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,NA,NA,NA,NA
9254,626,1956,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9255,626,1957,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9256,626,1958,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9257,626,1959,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9258,626,1960,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9259,626,1961,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9260,626,1962,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9261,626,1963,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9262,626,1964,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9263,626,1965,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9264,626,1966,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9265,626,1967,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9266,626,1968,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9267,626,1969,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9268,626,1970,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9269,626,1971,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9270,626,1972,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9271,626,1973,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9272,626,1974,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9273,626,1975,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9274,626,1976,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9275,626,1977,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9276,626,1978,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9277,626,1979,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9278,626,1980,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9279,626,1981,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9280,626,1982,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9281,626,1983,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9282,626,1984,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9283,626,1985,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
9284,626,1986,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA
